"AgeCategory","Hands","WorkerID","Age","Gender","IQ_BPVS","IQ_Ravens","MedianMotorErr","MedianMotorRT","AvgPlacements","AccuracyByOnline","Accuracy","AvgPlaceOnSuccess","AvgPlaceOnFailure","AvgFirstPlace","AvgFirstPlaceOnSuccess","AvgLastPlace","AvgLastPlaceOnSuccess","AvgTimeBetweenOnSuccess","AvgAbsYOffset","AvgFirstYOffset","AvgAbsXOffset","AvgFirstXOffset"
"adult","1h","OA12",37,"Male",NA,NA,3.15527999219579,2.334,2.57142857142857,1,1,2.57142857142857,NA,11.1850714285714,11.1850714285714,32.4825714285714,32.4825714285714,14.1311339285714,103.842917913045,100.110897268192,33.7586323263698,30.5949512579487
"adult","1h","OA14",64,"Male",NA,NA,12.5718733776032,1.023,6.07142857142857,0.857142857142857,0.785714285714286,4.25,17,15.3521428571429,15.10825,116.759714285714,83.0578333333333,18.6513240740741,103.120512733933,121.645662249472,14.3167334666285,8.19888720353389
"adult","1h","OA18",57,NA,NA,NA,2.59264030340986,2.1175,5.38461538461539,1,0.846153846153846,5.38461538461539,NA,22.1735384615385,22.1735384615385,122.034076923077,122.034076923077,19.9034722222222,62.2891485217284,74.7078414919165,5.45729845115323,3.84540442612508
"adult","1h","OA19",25,"Male",NA,NA,2.76511319496915,1.389,8.28571428571429,0.714285714285714,0.714285714285714,4,19,13.5975714285714,14.7662,98.2849285714286,53.0181,15.0895462962963,83.9732029265878,90.0452912413948,14.8629606283202,29.6970815221872
"adult","1h","OA22",28,"Female",NA,NA,1.65380134826554,2.2755,7.38461538461539,0.923076923076923,0.923076923076923,4.91666666666667,37,15.752,15.7175,67.4054615384615,45.49225,7.68695342261905,85.0270680170744,79.9242804583234,13.9302163534157,20.2574298788384
"adult","1h","OA23",55,"Female",NA,NA,4.60137013822566,1.572,6.71428571428571,0.428571428571429,0.428571428571429,3.5,9.125,15.1952142857143,12.1611666666667,93.134,45.803,13.2134333333333,59.7405349630101,39.3354804226693,17.137480371748,19.1471576758333
"adult","1h","OA25",60,"Male",NA,NA,1.95393526640256,1.8995,2.5,1,1,2.5,NA,22.0509285714286,22.0509285714286,53.323,53.323,18.9103724489796,98.4934126882812,98.72509577722,26.9157619331995,20.9419435224921
"adult","1h","OA27",68,"Female",NA,NA,2.8382665971317,2.108,4.38461538461539,0.769230769230769,0.615384615384615,3,9,14.2312307692308,14.7868,62.5016153846154,46.5007,15.8545392857143,112.434955774853,118.404158288975,5.4253399961294,6.89404015885161
"adult","1h","OA28",42,NA,NA,NA,3.46930379162508,1.053,5.69230769230769,0.769230769230769,0.769230769230769,3.6,12.6666666666667,14.4546153846154,14.9638,63.6400769230769,39.8394,9.68316666666667,46.0878594691014,34.6749320008882,13.0973582985238,13.6942985075198
"adult","1h","OA31",44,"Female",NA,NA,7.21326420032245,1.314,7.64285714285714,0.428571428571429,0.571428571428571,2.33333333333333,11.625,13.3077142857143,15.0518333333333,78.415,33.1413333333333,14.4315833333333,120.860713371754,156.400292269401,18.6640518038897,14.695139671739
